ticker,announcement_date,trade_date,nav,nav_ret,ret,price,excess_ret,dgs10,spread,d_dgs10,d_spread,nav_x_dgs10,nav_x_spread
MAIN,2021-11-04,2021-12-07,24.266406373813194,0.0360589605620158,0.004315,44.22,-0.017261,1.48,1.75,0.050000000000000044,-0.04000000000000048,0.0018029480281007918,-0.0014423584224806493
MAIN,2021-11-04,2021-12-08,24.266406373813194,0.0360589605620158,-0.001131,44.17,-0.00543,1.52,1.79,0.040000000000000036,0.040000000000000036,0.0014423584224806333,0.0014423584224806333
MAIN,2021-11-04,2021-12-09,24.266406373813194,0.0360589605620158,-0.004754,43.96,0.006025,1.49,1.81,-0.030000000000000027,0.020000000000000018,-0.001081768816860475,0.0007211792112403166
MAIN,2021-11-04,2021-12-10,24.266406373813194,0.0360589605620158,-0.001137,43.91,-0.007291,1.48,1.83,-0.010000000000000009,0.020000000000000018,-0.0003605896056201583,0.0007211792112403166
MAIN,2021-11-04,2021-12-13,24.266406373813194,0.0360589605620158,-0.00706,43.6,0.002808,1.42,1.8200000000000005,-0.06000000000000005,-0.009999999999999565,-0.00216353763372095,-0.00036058960562014233
MAIN,2021-11-04,2021-12-14,24.266406373813194,0.0360589605620158,-0.027752,42.39,-0.020063,1.44,1.82,0.020000000000000018,-4.440892098500626e-16,0.0007211792112403166,-1.6013395304000168e-17
MAIN,2021-11-04,2021-12-15,24.266406373813194,0.0360589605620158,0.012503,42.92,-0.002554,1.47,1.83,0.030000000000000027,0.010000000000000009,0.001081768816860475,0.0003605896056201583
MAIN,2021-11-04,2021-12-16,24.266406373813194,0.0360589605620158,-0.001398,42.86,0.008644,1.44,1.87,-0.030000000000000027,0.040000000000000036,-0.001081768816860475,0.0014423584224806333
MAIN,2021-11-04,2021-12-17,24.266406373813194,0.0360589605620158,-0.012133,42.34,-0.005874,1.41,1.87,-0.030000000000000027,0.0,-0.001081768816860475,0.0
MAIN,2021-11-04,2021-12-20,24.266406373813194,0.0360589605620158,-0.006849,42.05,0.005471,1.43,1.89,0.020000000000000018,0.019999999999999796,0.0007211792112403166,0.0007211792112403087
MAIN,2021-11-04,2021-12-21,24.266406373813194,0.0360589605620158,0.019976,42.79,4e-05,1.48,1.88,0.050000000000000044,-0.010000000000000009,0.0018029480281007918,-0.0003605896056201583
MAIN,2021-11-04,2021-12-22,24.266406373813194,0.0360589605620158,0.012152,43.31,0.002579,1.46,1.86,-0.020000000000000018,-0.019999999999999796,-0.0007211792112403166,-0.0007211792112403087
MAIN,2021-11-04,2021-12-23,24.266406373813194,0.0360589605620158,0.015932,44.0,0.009078,1.5,1.86,0.040000000000000036,0.0,0.0014423584224806333,0.0
MAIN,2021-11-04,2021-12-27,24.266406373813194,0.0360589605620158,0.009545,44.42,-0.002501,1.48,1.86,-0.020000000000000018,0.0,-0.0007211792112403166,0.0
MAIN,2021-11-04,2021-12-28,24.266406373813194,0.0360589605620158,0.00045,44.44,0.002888,1.49,1.86,0.010000000000000009,0.0,0.0003605896056201583,0.0
MAIN,2021-11-04,2021-12-29,24.266406373813194,0.0360589605620158,0.007201,44.76,0.006648,1.55,1.85,0.06000000000000005,-0.010000000000000009,0.00216353763372095,-0.0003605896056201583
MAIN,2021-11-04,2021-12-30,24.266406373813194,0.0360589605620158,-0.003351,44.61,-0.002372,1.52,1.85,-0.030000000000000027,0.0,-0.001081768816860475,0.0
MAIN,2021-11-04,2021-12-31,24.266406373813194,0.0360589605620158,0.005604,44.86,0.007993,1.52,1.85,0.0,0.0,0.0,0.0
MAIN,2021-11-04,2022-01-03,24.266406373813194,0.0360589605620158,-0.005461,44.4,-0.011616,1.63,1.8200000000000005,0.10999999999999988,-0.029999999999999583,0.003966485661821734,-0.0010817688168604591
MAIN,2021-11-04,2022-01-04,24.266406373813194,0.0360589605620158,0.010811,44.88,0.013162,1.66,1.84,0.030000000000000027,0.019999999999999574,0.001081768816860475,0.0007211792112403007
MAIN,2021-11-04,2022-01-05,24.266406373813194,0.0360589605620158,-0.00869,44.49,0.013189,1.71,1.7999999999999998,0.050000000000000044,-0.04000000000000026,0.0018029480281007918,-0.0014423584224806413
MAIN,2021-11-04,2022-01-06,24.266406373813194,0.0360589605620158,0.000225,44.5,6.4e-05,1.73,1.7799999999999998,0.020000000000000018,-0.020000000000000018,0.0007211792112403166,-0.0007211792112403166
MAIN,2021-11-04,2022-01-07,24.266406373813194,0.0360589605620158,-0.002247,44.4,0.001917,1.76,1.78,0.030000000000000027,2.220446049250313e-16,0.001081768816860475,8.006697652000084e-18
MAIN,2021-11-04,2022-01-10,24.266406373813194,0.0360589605620158,-0.006532,44.11,-0.004639,1.78,1.76,0.020000000000000018,-0.020000000000000018,0.0007211792112403166,-0.0007211792112403166
MAIN,2021-11-04,2022-01-11,24.266406373813194,0.0360589605620158,0.011109,44.6,0.000204,1.75,1.7599999999999998,-0.030000000000000027,-2.220446049250313e-16,-0.001081768816860475,-8.006697652000084e-18
MAIN,2021-11-04,2022-01-12,24.266406373813194,0.0360589605620158,0.005381,44.84,0.003564,1.74,1.7699999999999998,-0.010000000000000009,0.010000000000000009,-0.0003605896056201583,0.0003605896056201583
MAIN,2021-11-04,2022-01-13,24.266406373813194,0.0360589605620158,-0.008475,44.46,0.005881,1.7,1.8,-0.040000000000000036,0.03000000000000025,-0.0014423584224806333,0.001081768816860483
MAIN,2021-11-04,2022-01-14,24.266406373813194,0.0360589605620158,-0.008322,44.09,-0.008486,1.78,1.7899999999999998,0.08000000000000007,-0.010000000000000231,0.0028847168449612666,-0.00036058960562016635
MAIN,2021-11-04,2022-01-18,24.266406373813194,0.0360589605620158,0.00998,44.53,0.029326,1.87,1.7799999999999998,0.09000000000000008,-0.010000000000000009,0.0032453064505814254,-0.0003605896056201583
MAIN,2021-11-04,2022-01-19,24.266406373813194,0.0360589605620158,0.001572,44.6,0.01094,1.83,1.77,-0.040000000000000036,-0.009999999999999787,-0.0014423584224806333,-0.00036058960562015036
MAIN,2021-11-04,2022-01-20,24.266406373813194,0.0360589605620158,-0.022197,43.61,-0.011206,1.83,1.79,0.0,0.020000000000000018,0.0,0.0007211792112403166
MAIN,2021-11-04,2022-01-21,24.266406373813194,0.0360589605620158,-0.027517,42.41,-0.007586,1.75,1.84,-0.08000000000000007,0.050000000000000044,-0.0028847168449612666,0.0018029480281007918
MAIN,2021-11-04,2022-01-24,24.266406373813194,0.0360589605620158,-0.031361,41.08,-0.035557,1.75,1.89,0.0,0.04999999999999982,0.0,0.0018029480281007838
MAIN,2021-11-04,2022-01-25,24.266406373813194,0.0360589605620158,0.042843,42.84,0.055283,1.78,1.91,0.030000000000000027,0.020000000000000018,0.001081768816860475,0.0007211792112403166
MAIN,2021-11-04,2022-01-26,24.266406373813194,0.0360589605620158,0.000467,42.86,0.004046,1.85,1.84,0.07000000000000006,-0.06999999999999984,0.0025241272393411083,-0.0025241272393411005
MAIN,2021-11-04,2022-01-27,24.266406373813194,0.0360589605620158,-0.000933,42.82,0.007173,1.81,1.86,-0.040000000000000036,0.020000000000000018,-0.0014423584224806333,0.0007211792112403166
MAIN,2021-11-04,2022-01-28,24.266406373813194,0.0360589605620158,0.003737,42.98,-0.018736,1.78,1.91,-0.030000000000000027,0.04999999999999982,-0.001081768816860475,0.0018029480281007838
MAIN,2021-11-04,2022-01-31,24.266406373813194,0.0360589605620158,0.029316,44.24,0.006885,1.79,1.93,0.010000000000000009,0.020000000000000018,0.0003605896056201583,0.0007211792112403166
MAIN,2021-11-04,2022-02-01,24.266406373813194,0.0360589605620158,0.001017,44.07,-0.007531,1.81,1.92,0.020000000000000018,-0.010000000000000009,0.0007211792112403166,-0.0003605896056201583
MAIN,2021-11-04,2022-02-02,24.266406373813194,0.0360589605620158,-0.001362,44.01,-0.006108,1.78,1.91,-0.030000000000000027,-0.010000000000000009,-0.001081768816860475,-0.0003605896056201583
MAIN,2021-11-04,2022-02-03,24.266406373813194,0.0360589605620158,-0.01795,43.22,0.005381,1.82,1.92,0.040000000000000036,0.010000000000000009,0.0014423584224806333,0.0003605896056201583
MAIN,2021-11-04,2022-02-04,24.266406373813194,0.0360589605620158,0.011106,43.7,0.003863,1.93,1.92,0.10999999999999988,0.0,0.003966485661821734,0.0
MAIN,2021-11-04,2022-02-07,24.266406373813194,0.0360589605620158,-0.001602,43.63,0.000205,1.92,1.93,-0.010000000000000009,0.010000000000000009,-0.0003605896056201583,0.0003605896056201583
MAIN,2021-11-04,2022-02-08,24.266406373813194,0.0360589605620158,0.0,43.63,-0.009148,1.96,1.91,0.040000000000000036,-0.020000000000000018,0.0014423584224806333,-0.0007211792112403166
MAIN,2021-11-04,2022-02-09,24.266406373813194,0.0360589605620158,-0.001604,43.56,-0.017855,1.94,1.92,-0.020000000000000018,0.010000000000000009,-0.0007211792112403166,0.0003605896056201583
MAIN,2021-11-04,2022-02-10,24.266406373813194,0.0360589605620158,-0.011249,43.07,0.005044,2.03,1.91,0.08999999999999986,-0.010000000000000009,0.003245306450581417,-0.0003605896056201583
MAIN,2021-11-04,2022-02-11,24.266406373813194,0.0360589605620158,-0.015788,42.39,0.001884,1.92,2.0,-0.10999999999999988,0.09000000000000008,-0.003966485661821734,0.0032453064505814254
MAIN,2021-11-04,2022-02-14,24.266406373813194,0.0360589605620158,-0.002359,42.29,0.001769,1.98,2.0,0.06000000000000005,0.0,0.00216353763372095,0.0
MAIN,2021-11-04,2022-02-15,24.266406373813194,0.0360589605620158,0.01206,42.8,-0.005562,2.05,1.99,0.06999999999999984,-0.010000000000000009,0.0025241272393411005,-0.0003605896056201583
MAIN,2021-11-04,2022-02-16,24.266406373813194,0.0360589605620158,0.00514,43.02,0.004832,2.03,2.0500000000000003,-0.020000000000000018,0.060000000000000275,-0.0007211792112403166,0.002163537633720958
MAIN,2021-11-04,2022-02-17,24.266406373813194,0.0360589605620158,-0.007438,42.7,0.013801,1.97,2.12,-0.05999999999999983,0.06999999999999984,-0.002163537633720942,0.0025241272393411005
MAIN,2021-11-04,2022-02-18,24.266406373813194,0.0360589605620158,0.004215,42.88,0.012512,1.92,2.13,-0.050000000000000044,0.009999999999999787,-0.0018029480281007918,0.00036058960562015036
MAIN,2021-11-04,2022-02-22,24.266406373813194,0.0360589605620158,-0.015392,42.22,-0.004157,1.94,2.1300000000000003,0.020000000000000018,4.440892098500626e-16,0.0007211792112403166,1.6013395304000168e-17
MAIN,2021-11-04,2022-02-23,24.266406373813194,0.0360589605620158,-0.006869,41.93,0.011206,1.99,2.0999999999999996,0.050000000000000044,-0.030000000000000693,0.0018029480281007918,-0.001081768816860499
MAIN,2022-02-24,2022-02-24,25.301565748716424,0.042658124114344,-0.006201,41.67,-0.022284,1.96,2.24,-0.030000000000000027,0.14000000000000057,-0.0012797437234303211,0.005972137376008184
MAIN,2022-02-24,2022-02-25,25.301565748716424,0.042658124114344,0.033597,43.07,0.011475,1.97,2.2,0.010000000000000009,-0.040000000000000036,0.0004265812411434404,-0.0017063249645737615
MAIN,2022-02-24,2022-02-28,25.301565748716424,0.042658124114344,0.013234,43.64,0.013599,1.83,2.34,-0.1399999999999999,0.13999999999999968,-0.005972137376008156,0.005972137376008146
MAIN,2022-02-24,2022-03-01,25.301565748716424,0.042658124114344,-0.015467,42.75,-0.00044,1.72,2.25,-0.1100000000000001,-0.08999999999999986,-0.004692393652577844,-0.003839231170290954
MAIN,2022-02-24,2022-03-02,25.301565748716424,0.042658124114344,0.013801,43.34,-0.003972,1.86,2.2399999999999993,0.14000000000000012,-0.010000000000000675,0.005972137376008165,-0.0004265812411434688
MAIN,2022-02-24,2022-03-03,25.301565748716424,0.042658124114344,0.001154,43.39,0.009231,1.86,2.2399999999999993,0.0,0.0,0.0,0.0
MAIN,2022-02-24,2022-03-04,25.301565748716424,0.042658124114344,-0.015902,42.7,-0.005731,1.74,2.3099999999999996,-0.1200000000000001,0.07000000000000028,-0.005118974893721285,0.002986068688004092
MAIN,2022-02-24,2022-03-07,25.301565748716424,0.042658124114344,-0.053162,40.43,-0.024019,1.78,2.3199999999999994,0.040000000000000036,0.009999999999999787,0.0017063249645737615,0.0004265812411434309
MAIN,2022-02-24,2022-03-08,25.301565748716424,0.042658124114344,-0.00371,40.28,0.000682,1.86,2.3499999999999996,0.08000000000000007,0.03000000000000025,0.003412649929147523,0.0012797437234303305
MAIN,2022-02-24,2022-03-09,25.301565748716424,0.042658124114344,0.015144,40.89,-0.011143,1.94,2.32,0.07999999999999985,-0.029999999999999805,0.0034126499291475135,-0.0012797437234303116
MAIN,2022-02-24,2022-03-10,25.301565748716424,0.042658124114344,-0.011739,40.41,-0.007555,1.98,2.3800000000000003,0.040000000000000036,0.0600000000000005,0.0017063249645737615,0.002559487446860661
MAIN,2022-02-24,2022-03-11,25.301565748716424,0.042658124114344,-0.004207,40.24,0.009534,2.0,2.3499999999999996,0.020000000000000018,-0.030000000000000693,0.0008531624822868808,-0.0012797437234303495
MAIN,2022-02-24,2022-03-14,25.301565748716424,0.042658124114344,-0.007455,39.94,0.003084,2.14,2.3299999999999996,0.14000000000000012,-0.020000000000000018,0.005972137376008165,-0.0008531624822868808
MAIN,2022-02-24,2022-03-15,25.301565748716424,0.042658124114344,0.023786,40.89,0.004668,2.15,2.36,0.009999999999999787,0.03000000000000025,0.0004265812411434309,0.0012797437234303305
MAIN,2022-02-24,2022-03-16,25.301565748716424,0.042658124114344,0.001467,40.95,-0.02395,2.19,2.23,0.040000000000000036,-0.1299999999999999,0.0017063249645737615,-0.005545556134864715
MAIN,2022-02-24,2022-03-17,25.301565748716424,0.042658124114344,0.020757,41.8,0.006816,2.2,2.17,0.010000000000000231,-0.06000000000000005,0.0004265812411434498,-0.0025594874468606423
MAIN,2022-02-24,2022-03-18,25.301565748716424,0.042658124114344,0.004067,41.97,-0.008231,2.14,2.14,-0.06000000000000005,-0.029999999999999805,-0.0025594874468606423,-0.0012797437234303116
MAIN,2022-02-24,2022-03-21,25.301565748716424,0.042658124114344,0.007029,42.19,0.008759,2.32,2.07,0.17999999999999972,-0.07000000000000028,0.007678462340581908,-0.002986068688004092
MAIN,2022-02-24,2022-03-22,25.301565748716424,0.042658124114344,0.010429,42.63,-0.001341,2.38,2.05,0.06000000000000005,-0.020000000000000018,0.0025594874468606423,-0.0008531624822868808
MAIN,2022-02-24,2022-03-23,25.301565748716424,0.042658124114344,-0.02205,41.69,-0.010173,2.32,2.03,-0.06000000000000005,-0.020000000000000018,-0.0025594874468606423,-0.0008531624822868808
MAIN,2022-02-24,2022-03-24,25.301565748716424,0.042658124114344,0.006476,41.96,-0.006635,2.34,2.01,0.020000000000000018,-0.020000000000000018,0.0008531624822868808,-0.0008531624822868808
MAIN,2022-02-24,2022-03-25,25.301565748716424,0.042658124114344,0.002622,42.07,-0.000462,2.48,1.9600000000000004,0.14000000000000012,-0.04999999999999938,0.005972137376008165,-0.0021329062057171733
MAIN,2022-02-24,2022-03-28,25.301565748716424,0.042658124114344,0.004279,42.25,-0.001843,2.46,1.9400000000000004,-0.020000000000000018,-0.020000000000000018,-0.0008531624822868808,-0.0008531624822868808
MAIN,2022-02-24,2022-03-29,25.301565748716424,0.042658124114344,0.005444,42.48,-0.009264,2.41,1.91,-0.04999999999999982,-0.03000000000000047,-0.0021329062057171924,-0.00127974372343034
MAIN,2022-02-24,2022-03-30,25.301565748716424,0.042658124114344,-0.000942,42.44,0.0067,2.35,1.93,-0.06000000000000005,0.020000000000000018,-0.0025594874468606423,0.0008531624822868808
MAIN,2022-02-24,2022-03-31,25.301565748716424,0.042658124114344,0.004713,42.64,0.019252,2.32,1.93,-0.03000000000000025,0.0,-0.0012797437234303305,0.0
MAIN,2022-02-24,2022-04-01,25.301565748716424,0.042658124114344,0.004104,42.6,-0.000373,2.39,1.81,0.07000000000000028,-0.11999999999999988,0.002986068688004092,-0.005118974893721275
MAIN,2022-02-24,2022-04-04,25.301565748716424,0.042658124114344,-0.013615,42.02,-0.02193,2.42,1.8100000000000005,0.029999999999999805,4.440892098500626e-16,0.0012797437234303116,1.8944012631624928e-17
MAIN,2022-02-24,2022-04-05,25.301565748716424,0.042658124114344,-0.000714,41.99,0.014073,2.54,1.7699999999999996,0.1200000000000001,-0.040000000000000924,0.005118974893721285,-0.0017063249645737993
MAIN,2022-02-24,2022-04-06,25.301565748716424,0.042658124114344,-0.020243,41.14,-0.008967,2.61,1.77,0.06999999999999984,4.440892098500626e-16,0.002986068688004073,1.8944012631624928e-17
MAIN,2022-02-24,2022-04-07,25.301565748716424,0.042658124114344,0.004375,41.32,0.001895,2.66,1.7800000000000002,0.050000000000000266,0.010000000000000231,0.0021329062057172114,0.0004265812411434498
MAIN,2022-02-24,2022-04-08,25.301565748716424,0.042658124114344,0.007018,41.61,0.010232,2.72,1.7799999999999998,0.06000000000000005,-4.440892098500626e-16,0.0025594874468606423,-1.8944012631624928e-17
MAIN,2022-02-24,2022-04-11,25.301565748716424,0.042658124114344,-0.009373,41.22,0.005012,2.79,1.8200000000000005,0.06999999999999984,0.0400000000000007,0.002986068688004073,0.00170632496457379
MAIN,2022-02-24,2022-04-12,25.301565748716424,0.042658124114344,0.0,41.22,0.002728,2.72,1.9199999999999997,-0.06999999999999984,0.0999999999999992,-0.002986068688004073,0.004265812411434366
MAIN,2022-02-24,2022-04-13,25.301565748716424,0.042658124114344,0.015526,41.86,0.00217,2.7,1.9399999999999995,-0.020000000000000018,0.019999999999999796,-0.0008531624822868808,0.0008531624822868712
MAIN,2022-02-24,2022-04-14,25.301565748716424,0.042658124114344,-0.003822,41.7,0.007863,2.83,1.9299999999999995,0.1299999999999999,-0.010000000000000009,0.005545556134864715,-0.0004265812411434404
MAIN,2022-02-24,2022-04-18,25.301565748716424,0.042658124114344,0.007674,42.02,0.009798,2.85,1.94,0.020000000000000018,0.010000000000000453,0.0008531624822868808,0.0004265812411434593
MAIN,2022-02-24,2022-04-19,25.301565748716424,0.042658124114344,0.021894,42.94,0.00557,2.93,1.9099999999999997,0.08000000000000007,-0.03000000000000025,0.003412649929147523,-0.0012797437234303305
MAIN,2022-02-24,2022-04-20,25.301565748716424,0.042658124114344,0.016535,43.65,0.017396,2.85,1.9099999999999997,-0.08000000000000007,0.0,-0.003412649929147523,0.0
MAIN,2022-02-24,2022-04-21,25.301565748716424,0.042658124114344,-0.013975,43.04,0.002896,2.9,1.93,0.04999999999999982,0.02000000000000024,0.0021329062057171924,0.0008531624822868902
MAIN,2022-02-24,2022-04-22,25.301565748716424,0.042658124114344,-0.019749,42.19,0.006633,2.9,1.9600000000000004,0.0,0.03000000000000047,0.0,0.00127974372343034
MAIN,2022-02-24,2022-04-25,25.301565748716424,0.042658124114344,0.010192,42.62,0.004866,2.81,2.03,-0.08999999999999986,0.0699999999999994,-0.003839231170290954,0.002986068688004054
MAIN,2022-02-24,2022-04-26,25.301565748716424,0.042658124114344,-0.05115,40.44,-0.022812,2.77,2.06,-0.040000000000000036,0.03000000000000025,-0.0017063249645737615,0.0012797437234303305
MAIN,2022-02-24,2022-04-27,25.301565748716424,0.042658124114344,0.014342,41.02,0.013044,2.82,2.0500000000000003,0.04999999999999982,-0.009999999999999787,0.0021329062057171924,-0.0004265812411434309
MAIN,2022-02-24,2022-04-28,25.301565748716424,0.042658124114344,0.007801,41.34,-0.015178,2.85,2.06,0.03000000000000025,0.009999999999999787,0.0012797437234303305,0.0004265812411434309
MAIN,2022-02-24,2022-04-29,25.301565748716424,0.042658124114344,-0.026609,40.24,0.006934,2.89,2.0500000000000003,0.040000000000000036,-0.009999999999999787,0.0017063249645737615,-0.0004265812411434309
MAIN,2022-02-24,2022-05-02,25.301565748716424,0.042658124114344,-0.020502,39.2,-0.026468,2.99,2.08,0.10000000000000009,0.029999999999999805,0.004265812411434404,0.0012797437234303116
MAIN,2022-02-24,2022-05-03,25.301565748716424,0.042658124114344,0.030357,40.39,0.025248,2.97,2.0499999999999994,-0.020000000000000018,-0.030000000000000693,-0.0008531624822868808,-0.0012797437234303495
MAIN,2022-02-24,2022-05-04,25.301565748716424,0.042658124114344,0.018817,41.15,-0.009166,2.93,2.0799999999999996,-0.040000000000000036,0.03000000000000025,-0.0017063249645737615,0.0012797437234303305
MAIN,2022-05-05,2022-05-05,25.932209489010685,0.0249250875047626,-0.034994,39.71,0.001287,3.05,2.1000000000000005,0.11999999999999966,0.020000000000000906,0.002991010500571503,0.0004985017500952746
